elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
2953.3400878906,2017-04-03 05:13:10,c939060f,1,25,16777215,0,3172758568,葛优。。
2347.9299316406,2017-04-03 05:13:46,e1661efb,1,25,16777215,0,3172761680,醒醒，大清亡了
2374.0200195312,2017-04-03 05:14:13,e1661efb,1,25,16777215,0,3172763856,卧槽我好怕
7206.16015625,2017-04-03 05:14:17,2380fe0f,1,25,16777215,0,3172764116,同一台子换了多少横幅了，他俩也不一样了
7435.1000976562,2017-04-03 05:14:31,2e80d110,1,25,16777215,0,3172765344,前面那个“电一电”的泥垢
6206.6201171875,2017-04-03 05:18:12,a789abdb,1,25,16777215,0,3172784918,……
6209.419921875,2017-04-03 05:18:39,a789abdb,1,25,16777215,0,3172786390,……
6399.7099609375,2017-04-03 05:19:07,6117dc85,1,25,16777215,0,3172855890,旁边的人：扎心了  老铁！
7450.0400390625,2017-04-03 05:19:08,615b6444,1,25,16777215,0,3172855990,有血
6587.1499023438,2017-04-03 05:20:44,3d0f3005,1,25,16777215,0,3172856826,宋小川老师！
9746.919921875,2017-04-03 05:23:32,e0948eb3,1,25,16777215,0,3172871354,2017.4.03重温哥哥   泪目
7899.25,2017-04-03 05:23:52,5c0667d2,1,25,16777215,0,3172873048,我有句mmp不知道说不当说
7789.8798828125,2017-04-03 05:24:05,2380fe0f,1,25,16777215,0,3172873986,就这么毁了
3313.8000488281,2017-04-03 05:24:43,68e4b226,1,25,16777215,0,3172877318,为什么我看的是巩俐啊
8929.259765625,2017-04-03 05:25:00,65ffa0d2,1,25,16777215,0,3172878730,看得我想爆粗口
7904.8198242188,2017-04-03 05:26:08,2380fe0f,1,25,16777215,0,3172884744,小白眼狼
5076.259765625,2017-04-03 05:28:09,fc45b74d,1,25,16777215,0,3172894890,秋香
8166.7900390625,2017-04-03 05:29:39,5c0667d2,1,25,16777215,0,3172902616,越看越觉得悲哀。
7993.580078125,2017-04-03 05:29:42,615b6444,1,25,16777215,0,3172902964,白眼狼
6815.2700195312,2017-04-03 05:29:49,a789abdb,1,25,16777215,0,3172903566,mmp
8188.66015625,2017-04-03 05:30:21,5c0667d2,1,25,16777215,0,3172906348,菊仙这是承认了蝶衣虞姬身份呀！！
8054.1801757812,2017-04-03 05:31:01,615b6444,1,25,16777215,0,3172909596,那不是虞姬！
29.684000015259,2017-04-03 05:31:16,3611fd57,1,25,16777215,0,3172911696,20160403
8213.3701171875,2017-04-03 05:31:28,5c0667d2,1,25,16777215,0,3172911778,欸蝶衣入戏至此怎是道歉能解决的。。
5095.2202148438,2017-04-03 05:33:16,34ceacc5,1,25,16777215,0,3172921420,怎么这么多幼稚的弹幕呢
7734.75,2017-04-03 05:33:40,b20cdacc,1,25,16777215,0,3172923342,小四垃圾
3778.5900878906,2017-04-03 05:32:15,68e4b226,1,25,16777215,0,3172923524,无语看个霸王别姬  还刷明星
9243.3798828125,2017-04-03 05:34:50,4e4ad7fa,1,25,16777215,0,3172929656,我早就不是东西了
96.938003540039,2017-04-03 05:35:11,1229ebb1,1,25,16777215,0,3172931504,2017.4.3
7864.919921875,2017-04-03 05:35:54,b20cdacc,1,25,16777215,0,3172935168,滚滚滚
3926.2900390625,2017-04-03 05:36:40,68e4b226,1,25,16777215,0,3172939138,旁边：这妞可厉害了
