elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
26,2015-10-13 08:25:55,8aa12470,1,25,16777215,0,1276555799,没有人？？？？
263.6369934082,2015-10-13 08:36:00,7777306f,1,25,16777215,0,1276577463,草上飞哦
102.17400360107,2015-10-13 09:23:47,b68aaf5d,1,25,16777215,0,1276683615,没人啊
5981.1401367188,2015-10-13 09:32:59,6e233c5f,1,25,16777215,0,1276705543,战队
6066.6201171875,2015-10-13 09:41:46,7eafafb8,1,25,16777215,0,1276726845,完美!
6073.8598632812,2015-10-13 10:03:08,8820dfee,1,25,16777215,0,1276780013,东方不败真是绝顶聪明
21.566999435425,2015-10-13 10:06:42,f7224d19,1,25,16777215,0,1276788663,前十
45.083000183105,2015-10-13 10:09:14,6edd7089,5,25,15772458,0,1276794901,粤语就更好了
41.946998596191,2015-10-13 11:11:23,c387d72b,1,25,16777215,0,1276946319,高清吗
2502.4699707031,2015-10-13 11:41:00,Dfc61c0a,1,25,16777215,0,1277006525,漂亮
6238.5498046875,2015-10-13 12:33:03,Dae11f75,1,25,16777215,0,1277086091,李个子太矮
34.965000152588,2015-10-13 14:22:46,57ff5df1,1,25,10040268,0,1277166029,2015-10-14★02:22
376.7080078125,2015-10-13 14:28:34,57ff5df1,1,25,10040268,0,1277168563,2333333333333333333
1804.5400390625,2015-10-13 20:36:32,7be72ba8,1,25,16777215,0,1277264349,进水了。。。
583.73199462891,2015-10-14 03:43:58,0fa2d57e,1,25,16777215,0,1277702539,听着好泪目
19.988800048828,2015-10-14 04:01:08,87c6e888,1,25,16707842,0,1277720537,日出东方唯我不败
364.43399047852,2015-10-14 04:06:45,87c6e888,5,25,16707842,0,1277726565,承包教主
1729.5200195312,2015-10-14 04:09:08,87c6e888,5,25,16707842,0,1277729113,承包教主 教主我喜欢你
1809.8000488281,2015-10-14 04:10:35,87c6e888,5,25,16707842,0,1277730733,美绝
7.1690001487732,2015-10-14 04:18:27,683e60c8,1,25,16777215,0,1277739215,来看东方不败
139.83000183105,2015-10-14 04:20:44,683e60c8,1,25,16777215,0,1277741697,逗逼了吧
1408.4100341797,2015-10-14 04:42:13,683e60c8,1,25,16777215,0,1277765127,23333333
1736.8800048828,2015-10-14 05:04:43,6d240d3c,1,25,16777215,0,1277794573,前面的休想
6064.4301757812,2015-10-14 05:12:36,61851570,1,25,16777215,0,1277803827,真是风华绝代！
2812.2600097656,2015-10-14 05:21:07,683e60c8,1,25,16777215,0,1277814397,长定了
2932.6999511719,2015-10-14 05:23:19,683e60c8,1,25,16777215,0,1277817135,我们中国人基本都认识你
3210.7299804688,2015-10-14 05:28:09,683e60c8,1,25,16777215,0,1277823147,东方不败：我要做女人
3376.3999023438,2015-10-14 05:31:10,683e60c8,1,25,16777215,0,1277826989,老鼠：我和你什么仇什么怨
3505.8601074219,2015-10-14 05:33:34,683e60c8,1,25,16777215,0,1277830115,老鼠：我和你们什么仇什么怨
5659.6098632812,2015-10-14 06:09:53,683e60c8,1,25,16777215,0,1277882019,断背呦
216.74499511719,2015-10-14 06:49:19,142c67ca,1,25,16777215,0,1277948789,来看青霞
3316.3798828125,2015-10-14 07:13:46,016bec07,1,25,16777215,0,1277995003,Yoooooooooooo
850.5,2015-10-14 07:42:11,7eafafb8,1,25,16777215,0,1278050869,音画就这一小块不同步 后面就好了
3354.8400878906,2015-10-14 08:21:44,d107103c,1,25,16777215,0,1278130779,怎么这么愿意扯别人衣服
122.37699890137,2015-10-14 08:28:37,efff3e7e,1,25,16777215,0,1278144771,魔术弹
6082.2202148438,2015-10-14 08:37:07,d070de3f,1,25,16777215,0,1278161453,都说了东方shu shu，一晚上还不知道男女。。。
773.03601074219,2015-10-14 08:45:13,efff3e7e,1,25,16777215,0,1278178281,好可爱~
55.750598907471,2015-10-14 08:53:49,Db13ac08,1,0,16777215,0,1278196621,画质感人
57.611000061035,2015-10-14 08:56:57,2c108c5d,1,25,16777215,0,1278203235,画质感人
3234.2800292969,2015-10-14 09:26:21,ad1fd5b1,1,25,16777215,0,1278257003,教主，你的眼神太玩味了
6045.9501953125,2015-10-14 09:28:18,59a4f73c,1,25,16777215,0,1278260523,男人对他的第一个女人也是刻骨铭心的。
3436.9899902344,2015-10-14 09:29:53,ad1fd5b1,1,25,16777215,0,1278263491,东方森森
49.461498260498,2015-10-14 10:08:26,6ae27e26,1,25,16777215,0,1278350611,女神
6.6409997940063,2015-10-14 10:30:36,b39760db,1,25,16777215,0,1278400667,哼，第一就是怎么任性
692.27301025391,2015-10-14 11:04:55,af1165bd,1,25,16777215,0,1278476611,有人吗？
3183.3798828125,2015-10-14 11:07:27,31ac7e6f,1,25,16777215,0,1278481923,美绝
