elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
729.14099121094,2017-01-11 07:08:07,6a011194,1,25,16777215,0,2836485761,连姆尼尔森？？
976.45098876953,2017-01-11 07:34:12,bda5957f,1,25,13369344,0,2836585079,只有胆子大的赚到了
616.10797119141,2017-01-11 09:01:23,70bf1b9f,1,25,16777215,0,2836925697,我开弹幕了？？？
1730.6800537109,2017-01-11 09:43:34,f795e736,1,25,0,0,2837100929,23333
8656.51953125,2017-01-11 10:33:29,4e2d4a7a,1,25,16777215,0,2837287175,这么严肃的片子都删减…
8.875,2017-01-11 11:07:30,997c893c,1,25,16777215,0,2837400767,赞一下up
10149.5,2017-01-11 11:32:06,21837755,1,25,16777215,0,2837465635,辛德勒  感谢up
1472.0999755859,2017-01-11 12:13:24,726b24ab,1,25,16777215,0,2837556281,有人吗
5426.4702148438,2017-01-11 16:37:30,fd154980,1,25,16777215,0,2837767951,没有人？
14.515999794006,2017-01-11 16:42:19,dff947de,1,25,16777215,0,2837769563,这个必须要刷一个，
9.3649997711182,2017-01-11 18:35:40,02752ea0,1,25,16777215,0,2837811325,经典！
409.16299438477,2017-01-11 19:35:55,988213b1,1,25,16777215,0,2837853435,党卫队一级突击队大队长
556.95697021484,2017-01-11 19:38:23,988213b1,1,25,16777215,0,2837855959,党卫队里的大部分人都是出身于工人阶级
561.98498535156,2017-01-11 19:39:10,988213b1,1,25,16777215,0,2837856629,这位官衔比较高 党卫队区队长(相当于准将)
842.55603027344,2017-01-11 19:43:52,988213b1,1,25,16777215,0,2837860825,其实戈培尔博士跟犹太人长得非常像
922.48297119141,2017-01-11 19:45:12,988213b1,1,25,16777215,0,2837862045,犹太人极有商业头脑，是优点也是缺点
964.42498779297,2017-01-11 19:45:54,988213b1,1,25,16777215,0,2837862721,哈哈哈哈
989.59497070312,2017-01-11 19:46:19,988213b1,1,25,16777215,0,2837863057,全吓跑了
1071.7900390625,2017-01-11 19:47:41,988213b1,1,25,16777215,0,2837864329,犹太资本家
1112.0600585938,2017-01-11 19:48:21,988213b1,1,25,16777215,0,2837864993,裘皮大衣
581.17602539062,2017-01-11 20:22:59,973184be,1,25,16777215,0,2837903767,瞬间和党卫军打成一片
658.55999755859,2017-01-11 23:33:58,1f316150,1,25,16777215,0,2838275599,这是战争初期吧
1259,2017-01-11 23:43:44,1f316150,1,25,16777215,0,2838304691,皇协军
37.145000457764,2017-01-12 00:23:02,e834ca58,1,25,16777215,0,2838423805,有人没
29,2017-01-12 02:57:34,55e075fb,1,25,16777215,0,2838826793,新聞聯播？
3934.5600585938,2017-01-12 03:06:04,973184be,1,25,16777215,0,2838848881,唯一的颜色
332.60400390625,2017-01-12 05:06:19,99b59c02,1,25,16777215,0,2839185027,弹幕呢
2135.8500976562,2017-01-12 05:58:02,2ac50513,1,25,16777215,0,2839340845,黑白的？！
3636.7299804688,2017-01-12 06:06:02,9bf7d7d9,1,25,16777215,0,2839369419,看哭了
5122.0600585938,2017-01-12 06:30:22,9bf7d7d9,1,25,16777215,0,2839449545,战争好残酷
193.61500549316,2017-01-12 06:54:23,0de9990a,1,25,16777215,0,2839538983,BGM黑色星期天？
54.40299987793,2017-01-12 08:03:39,f039b65f,1,25,16777215,0,2839817301,有人
643.92297363281,2017-01-12 08:08:01,8f296513,1,25,16777215,0,2839834811,你没开
3930.3100585938,2017-01-12 09:03:16,8f296513,1,25,16777215,0,2840057241,不是黑白片吗  为什么有一个红衣女孩
3956.0200195312,2017-01-12 09:04:10,8f296513,1,25,16777215,0,2840059863,hope  symbol
41.124000549316,2017-01-12 09:36:27,93cd6c33,1,25,16777215,0,2840193431,有
1733.5,2017-01-12 09:59:20,fa8c587e,1,25,16777215,0,2840282531,握草  这大姐  真6
1765.0699462891,2017-01-12 10:00:10,fa8c587e,1,25,16777215,0,2840284961,全要了 么？
2406.1799316406,2017-01-12 10:12:18,fa8c587e,1,25,16777215,0,2840331271,这会计 招得都是 没重要技能的 人
20.304000854492,2017-01-12 10:34:19,9d80f40d,1,25,16777215,0,2840414749,好安静
60.207000732422,2017-01-12 10:45:13,ada482c2,1,25,16777215,0,2840456571,有人
566.57897949219,2017-01-13 02:00:14,b931cad2,1,25,16777215,0,2842012741,那是魁刚大师
0,2017-01-13 02:01:29,d3e57aa4,1,25,16777215,0,2842016295,哇！感谢UP！！
3950.6599121094,2017-01-13 02:01:58,75d51938,1,25,16777215,0,2842017783,电影我停了好多次，太生气了
1758.2299804688,2017-01-13 02:50:14,b3d31760,1,25,16777215,0,2842157061,这些都是我秘书！！
1933.9399414062,2017-01-13 02:54:48,b3d31760,1,25,16777215,0,2842171063,尴尬233333
2256.9599609375,2017-01-13 03:07:44,b3d31760,1,25,16777215,0,2842208105,刚刚还以为会撞到柱子
3638.9599609375,2017-01-13 03:33:57,d3e57aa4,1,25,16777215,0,2842281409,我也是
3805.0300292969,2017-01-13 03:36:10,b3d31760,1,25,16777215,0,2842287563,靠演技活！
6950.1801757812,2017-01-13 03:40:44,b931cad2,1,25,16777215,0,2842300591,字幕为何还要加上“请”字？纳粹哪来那么客气对待“物件”
619.34301757812,2017-01-13 03:45:48,88f8d371,1,25,16777215,0,2842324521,交际能力好强
1967.3699951172,2017-01-13 04:10:03,88f8d371,1,25,16777215,0,2842430229,好呆啊~~
2252.9499511719,2017-01-13 04:15:07,88f8d371,1,25,16777215,0,2842445789,太逗了把这。。
6142.75,2017-01-13 04:20:50,b3d31760,1,25,16777215,0,2842463365,好萌233333
3273.0100097656,2017-01-13 04:32:09,88f8d371,1,25,16777215,0,2842497959,我的天，，太残忍了。。
7207.009765625,2017-01-13 04:56:20,f039b65f,1,25,16777215,0,2842573723,辛德勒应该在帮犹太人
326.17599487305,2017-01-13 05:31:53,28b89eed,1,25,16777215,0,2842687737,连姆大叔？？
8465.5703125,2017-01-13 05:51:36,b0a1c328,1,25,16777215,0,2842754999,怎么开到这了？？
4241.8798828125,2017-01-13 06:21:33,a036710b,1,25,16777215,0,2842864677,求中文字幕
244.10600280762,2017-01-13 06:21:49,d192d616,1,25,16777215,0,2842865605,你们人呢  他好多钱  
27.913000106812,2017-01-13 06:28:53,c80a87f7,1,25,8700107,0,2842892567,奉老师之命来看的一只魔仙~`O`~
73.195999145508,2017-01-13 06:44:09,4bbc949b,1,25,16777215,0,2842951333,有人
82.605003356934,2017-01-13 06:44:26,4bbc949b,1,25,16777215,0,2842952369,有人
206.63299560547,2017-01-13 06:46:40,4bbc949b,5,25,16777215,0,2842961381,现在什么时候了
13.119000434875,2017-01-13 06:51:26,0346ae0a,1,25,16777215,0,2842980417,表白资源！
4.2657299041748,2017-01-13 07:14:10,146dd0d2,1,25,16777215,0,2843073109,终于又有了QAQ
7213.1401367188,2017-01-13 08:26:23,350d4b9b,1,25,16777215,0,2843386701,再给他们降温吧
44.263999938965,2017-01-13 08:48:16,a2e1ea29,1,25,16777215,0,2843485187,顶一个。。
59.298999786377,2017-01-13 08:48:31,a2e1ea29,1,25,16777215,0,2843486289,这个在别的网站上是要收费的。。
436.64898681641,2017-01-13 08:56:57,ef1150c7,1,25,16777215,0,2843523479,闻香识女人跳探戈的那段BGM
3956.2800292969,2017-01-13 09:27:00,b6670319,1,25,16777215,0,2843654685,我也停了很多次，我觉得我快看不下去了
37.23099899292,2017-01-13 09:32:46,4513a190,1,25,16777215,0,2843679905,2017/1/13
4019.2700195312,2017-01-13 09:33:47,d31f4390,1,25,16777215,0,2843683529,当年国人又何尝不是这样   战争把人的劣根性完全表露出来了 可怕
2371.2099609375,2017-01-13 10:20:11,a8090949,1,25,16777215,0,2843885547,辛德勒良心有亏。
332.8039855957,2017-01-13 10:31:01,67183030,1,25,16777215,0,2843929443,音乐好棒1
466.98999023438,2017-01-13 10:33:37,67183030,1,25,16777215,0,2843939539,连姆尼森
2060.75,2017-01-13 10:53:32,0346ae0a,1,25,16777215,0,2844012773,艾玛... 这就很尴尬了
2264.0600585938,2017-01-13 10:56:27,0346ae0a,1,25,16777215,0,2844025547,好吧 所以他不能promise...
553.38598632812,2017-01-13 11:01:22,d5f110f1,1,25,16777215,0,2844040333,这妹子是唐顿庄园里的大小姐？
2654.8999023438,2017-01-13 11:03:54,0346ae0a,1,25,16777215,0,2844048823,我擦 霸道总裁啊
2814.9299316406,2017-01-13 11:06:48,0346ae0a,1,25,16777215,0,2844058329,刚那是啥？ 牙吗？
7249.7998046875,2017-01-13 11:09:34,9d510364,1,25,16777215,0,2844067313,没有水，他们会热死
3655.4699707031,2017-01-13 11:21:07,c605b3df,1,25,16777215,0,2844104819,还有人没
281.45199584961,2017-01-13 12:04:07,8ecd801a,1,25,16777215,0,2844212893,一步之遥
7250.509765625,2017-01-13 13:42:49,496401e6,1,25,16777215,0,2844382355,太拼了。。
8491.58984375,2017-01-13 14:04:13,496401e6,1,25,16777215,0,2844402393,怎么跑奥斯维辛去
8503.830078125,2017-01-13 14:04:26,496401e6,1,25,16777215,0,2844402559,怎么跑奥斯维辛去了。。
10622.099609375,2017-01-13 14:22:57,d13d2ab6,1,25,16777215,0,2844417437,重温...内心很宁静
54.812000274658,2017-01-13 20:21:26,169fe305,1,25,0,0,2844646673,以投币超赞的电影
208.3390045166,2017-01-13 20:24:14,169fe305,1,25,16777215,0,2844651399,德国著名钢琴曲
313.85198974609,2017-01-13 20:46:13,33208dc9,1,25,16777215,0,2844689681,现在是2018年2月
8476.5,2017-01-13 20:53:55,88f8d371,1,25,16777215,0,2844704145,送错位置了！
8613.259765625,2017-01-13 20:56:13,88f8d371,1,25,16777215,0,2844708597,怎么这么艰辛啊。。好心累~~~~
999.43597412109,2017-01-13 21:00:17,faac00a6,1,25,15138834,0,2844716821,商人逐利，资本家会卖出绞死自己的绳套
