elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
7400.8100585938,2016-08-18 11:04:58,db4fb983,1,25,16777215,0,2289617719, 就是啊，不能给她多，怕一下花完了以后怎么办
3237.1398925781,2016-08-18 12:16:00,15ec1380,1,25,16777215,0,2290008023,virgin？？？
12.628999710083,2016-08-18 12:50:05,ddc62c90,1,25,11890,0,2290165217,8.19号的在此！
6287.1298828125,2016-08-18 13:04:22,3bfbb261,1,25,16777215,0,2290221999,这个反派真的有点像诺顿。。
1343.8499755859,2016-08-18 13:24:28,ddc62c90,1,25,11890,0,2290289271, vvvv你个头啊扯什么啊扯
79.899002075195,2016-08-18 16:38:31,6a9421c3,5,25,14811775,0,2290610963,2016.8.19
6011.0297851562,2016-08-18 17:28:03,1382ffe4,1,25,16777215,0,2290641981,因为这不是childporn
1527.6099853516,2016-08-18 23:39:58,6ce869d5,1,25,16711680,0,2291591695,黄字装什么b科普呢，国外的午时就是正午十二点。
172.71099853516,2016-08-19 00:07:25,d842d71b,1,25,16777215,0,2291748955,2016.8.19
185.76400756836,2016-08-19 00:07:48,d842d71b,1,25,14811775,0,2291752141,声音小所以特地去下载了个手机扩音器
7467.8598632812,2016-08-19 01:05:15,de46a72d,1,25,16777215,0,2292084667,最后考上了哈佛
7660.3598632812,2016-08-19 01:27:16,6266c538,1,25,16777215,0,2292221671,2016.8.19
7674.2001953125,2016-08-19 01:27:38,6266c538,1,25,16777215,0,2292224039,2016.8.19
7957.330078125,2016-08-19 03:47:44,16584cfe,1,25,16777215,0,2293013911,第一次看
7654.1499023438,2016-08-19 05:50:56,3b03fdea,1,25,16777215,0,2293703261,2016.8.19 
3359.6201171875,2016-08-19 05:54:15,146533f4,1,25,16777215,0,2293721027,没 有 根
7944.0297851562,2016-08-19 05:54:52,3b03fdea,1,25,16777215,0,2293724227,进度条口怕
24.280000686646,2016-08-19 06:24:33,fd2c26ec,1,25,16777215,0,2293882275,大帅比
7704.1098632812,2016-08-19 06:58:04,ac275d75,1,25,16777215,0,2294067573,2016  8  19
3564.9299316406,2016-08-19 08:32:58,35451f96,1,25,16777215,0,2294603181,一个人不都5千了么?????
3747.8000488281,2016-08-19 08:55:24,8fc53a62,1,25,16777215,0,2294740007,出事前奏啊
