elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
2205.919921875,2016-10-02 10:32:45,91617904,5,25,15138834,0,2489318375,太太，你的面膜
2460.7600097656,2016-10-02 10:37:23,91617904,5,25,15138834,0,2489343939,进度条真是一个惊悚又感人的故事
2499.2099609375,2016-10-02 10:38:15,91617904,5,25,16707842,0,2489348709,20161002
2565.0100097656,2016-10-02 10:39:30,91617904,5,25,16707842,0,2489355553,嘿，你的盒子
2662.9699707031,2016-10-02 10:41:36,91617904,5,25,16707842,0,2489367109,我就想知道船上要马干嘛
2950.6999511719,2016-10-02 10:47:01,91617904,5,25,16707842,0,2489396659,钢琴底下有滑轮
3593.3400878906,2016-10-02 10:58:18,91617904,5,25,15138834,0,2489457229,胖子的痴汉眼神
3857.2299804688,2016-10-02 11:02:57,91617904,5,25,15138834,0,2489482293,这里就是他的家呐
4391.1000976562,2016-10-02 11:13:05,91617904,5,25,15138834,0,2489534781,真希望找到他了
4652.9799804688,2016-10-02 11:17:40,91617904,5,25,15138834,0,2489559611,蒙娜丽莎
4754.4799804688,2016-10-02 11:19:32,91617904,5,25,15138834,0,2489569217,进度条过半了
9932.150390625,2016-10-02 11:34:58,fc626e3d,1,25,9599289,0,2489644625,20161002
140.9700012207,2016-10-02 11:37:44,46a654b7,1,25,16777215,0,2489657531,高晓松
160,2016-10-02 11:38:21,46a654b7,1,25,16777215,0,2489660449,高晓松+1
197.97300720215,2016-10-02 11:39:15,46a654b7,1,25,16777215,0,2489664571,佳片有约
379.66598510742,2016-10-02 11:42:48,46a654b7,1,25,16777215,0,2489681359,都是群南欧人
2517,2016-10-02 12:18:51,46a654b7,1,25,16777215,0,2489844123,20161003
3072.3100585938,2016-10-02 12:28:51,46a654b7,1,25,16777215,0,2489884865,中国创造了奥尔良烤翅
3949.1599121094,2016-10-02 12:31:44,6c355ee3,1,25,16777215,0,2489896065,厉害了
825.70300292969,2016-10-02 13:04:03,c903bc49,1,25,16777215,0,2490012299,我们不是人？
74.981002807617,2016-10-02 13:26:35,29055612,1,25,16777215,0,2490077713,md我也刚看完釜山行
9931.76953125,2016-10-02 13:31:20,a46f5783,1,25,16777215,0,2490089837,2016 10 3
1637.0600585938,2016-10-02 13:54:10,29055612,1,25,16777215,0,2490141417,有h
1735.9599609375,2016-10-02 13:56:16,29055612,1,25,16777215,0,2490145627,啊啊啊啊丹尼别死啊
1757.3199462891,2016-10-02 13:56:45,29055612,1,25,16777215,0,2490146599,对啊
1883.7800292969,2016-10-02 13:59:07,29055612,1,25,16777215,0,2490151159,这个人就是1900
1890.7199707031,2016-10-02 13:59:40,29055612,1,25,16777215,0,2490152155,这个人就是1900
1966.3000488281,2016-10-02 14:01:29,29055612,1,25,16777215,0,2490155691,好帅
2006.2399902344,2016-10-02 14:02:11,29055612,1,25,16777215,0,2490157025,hhhh
5890.259765625,2016-10-02 19:52:27,a8336eba,1,25,16777215,0,2490456783,外行看热闹，内行看门道
6284.4501953125,2016-10-02 19:59:22,a8336eba,1,25,16777215,0,2490466253,烟里放火柴
1760.4899902344,2016-10-02 20:42:46,ad50907d,1,25,16777215,0,2490545683,在
3887.9599609375,2016-10-02 20:51:37,ec4b7136,1,25,16777215,0,2490565661,还好没在泰坦尼克上弹钢琴
30.97500038147,2016-10-02 22:03:07,bdfa9c96,1,25,16777215,0,2490775025,国庆节+1
62.604999542236,2016-10-02 22:07:45,8b186dc2,1,25,16777215,0,2490791117,完了，学完日语之后听英语好不习惯
2452.9499511719,2016-10-02 22:35:05,e49fd9e9,1,25,16777215,0,2490893843,虽然看过了但是吓得我又看了一次
9073.83984375,2016-10-02 23:32:20,0222c48f,1,25,16777215,0,2491123605,我感觉整部片子的英文字幕都是按中文翻的=_=
1387.9699707031,2016-10-03 00:03:15,ff69635b,1,25,16777215,0,2491252197,None
7082.9399414062,2016-10-03 02:01:34,22faacb1,1,25,16777215,0,2492170047,1900的世界都灰了吗……
7483.990234375,2016-10-03 02:08:36,22faacb1,1,25,16777215,0,2492201795,口音好听！
8310.1298828125,2016-10-03 02:28:13,22faacb1,1,25,16777215,0,2492288839,看到这突然哭了
313.96701049805,2016-10-03 02:29:48,1ecbdcb4,1,25,41194,0,2492369401,看了几次画质、真的是超清( ˙-˙ )?
318.82800292969,2016-10-03 02:31:36,1ecbdcb4,1,25,16777215,0,2492377293,当初我一岁的时候应该努力赚钱去电影院的
352.54901123047,2016-10-03 02:32:17,1ecbdcb4,1,25,16777215,0,2492380181,猴子?
879.93597412109,2016-10-03 03:16:51,1ecbdcb4,1,25,16777215,0,2493222913,我去、刚刚那段听得我热泪盈眶
971.27600097656,2016-10-03 03:18:40,1ecbdcb4,1,25,16777215,0,2493230911,转行人贩
3575.669921875,2016-10-03 03:20:03,c903bc49,1,25,16777215,0,2493236811,妹子的福利 丁丁
1099.9699707031,2016-10-03 03:21:03,1ecbdcb4,1,25,16777215,0,2493241227,中国佬！
1189.9499511719,2016-10-03 03:23:06,1ecbdcb4,1,25,16777215,0,2493249981,我刚放下筷子啊兄弟
1393.1700439453,2016-10-03 03:27:43,1ecbdcb4,1,25,16777215,0,2493270029,为什么听着有点伤感
1438.8100585938,2016-10-03 03:30:01,1ecbdcb4,1,25,16777215,0,2493279677,正太有点来天
9218.400390625,2016-10-03 04:19:45,aee9b722,1,25,8700107,0,2494270603,下了船 他可能再也谈不出好音乐了
2444.080078125,2016-10-03 04:50:46,61658225,1,25,16777215,0,2494552489,我也是
8747.98046875,2016-10-03 05:39:00,2798d4db,1,25,16777215,0,2494766691,好难过
1169.5400390625,2016-10-03 05:40:03,de1f6914,1,25,16777215,0,2494771451,这句话意思是这小家伙怎么这么能拉，拉这么多
9157.9501953125,2016-10-03 05:46:34,2798d4db,1,25,16777215,0,2495120015,因为迷茫就要逃避吗
9378.5302734375,2016-10-03 05:50:23,2798d4db,1,25,16777215,0,2495137175,不原谅，懦弱
2495.6298828125,2016-10-03 06:03:00,de1f6914,1,25,16777215,0,2495192963,是因为上传的比较晚
2495.5400390625,2016-10-03 07:20:43,b8c909f1,5,25,14811775,0,2495569083,能别一言不合就刷日期吗
7682.4702148438,2016-10-03 07:41:11,0f19efc1,1,25,16777215,0,2495678241,老者表情2333
7695.009765625,2016-10-03 07:41:29,0f19efc1,1,25,16777215,0,2495679701,模仿
1703.8100585938,2016-10-03 08:43:19,dd00bd6a,1,25,65331,0,2496035995,菊花菊花
1922.0200195312,2016-10-03 08:47:03,dd00bd6a,1,25,65331,0,2496056577,菊花不要相信
2124.1599121094,2016-10-03 08:50:22,dd00bd6a,1,25,16750848,0,2496075723,小菊花在不在
