elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
5421,2016-09-15 08:10:02,ed1a24f0,1,25,16777215,0,2409800241,你需要飞刀
4796.4301757812,2016-09-15 08:16:41,ed6138a4,1,25,16777215,0,2409829041,我很想知道一个小女孩是怎么有力气做这些的…
715.99499511719,2016-09-15 09:03:22,30d9edfb,1,25,15138834,0,2410056285,说贾斯“丁”比伯的站住，是贾斯汀比伯！语文不好吗？
252.2799987793,2016-09-15 09:14:18,af00d929,1,25,15138834,0,2410112637,喜欢女主的可以去看她的朱诺 那部她也很美是长发
284.37100219727,2016-09-15 09:35:00,15913de4,1,25,16777215,0,2410223797,酷玩啊啊啊啊啊啊啊啊啊啊啊
2901.7299804688,2016-09-15 09:47:13,30d9edfb,1,25,16707842,0,2410292113,我说为什么女主会换衣服！
113.40599822998,2016-09-15 10:21:01,b727d879,1,25,15138834,0,2410472217,朱诺过来的
70.169998168945,2016-09-15 10:54:57,f73447c1,1,25,16777215,0,2410648135,素媛过来的
78.157997131348,2016-09-15 10:55:31,f73447c1,1,25,16777215,0,2410651001,9.15看了好几部电影过来的
3212.5600585938,2016-09-15 11:28:18,6f5a1996,1,25,16777215,0,2410814123,虽然阉掉可能会觉得太过，但是罪有应得，活该。就应该这样
3170.9799804688,2016-09-15 11:30:06,36584203,1,25,16777215,0,2410822693,男主吉吉已经被冻废了吧
3996.4499511719,2016-09-15 13:13:35,2ad8df1d,5,25,9487136,0,2411220297,好痛
63.534999847412,2016-09-15 13:29:18,f6912f9e,1,25,16777215,0,2411261135,可爱的骨头，洛丽塔，我唾弃你的坟墓
1741.1400146484,2016-09-15 17:21:12,aa7c886a,1,25,16777215,0,2411521115,色调变得
1816.0999755859,2016-09-15 17:22:42,aa7c886a,1,25,16777215,0,2411522033,色调又变了
2639.5,2016-09-15 17:39:12,aa7c886a,1,25,16777215,0,2411529595,色调
2707.3999023438,2016-09-15 17:40:19,aa7c886a,1,25,16777215,0,2411530131,色调
4646.9599609375,2016-09-15 19:20:40,6f5a1996,1,25,16777215,0,2411594391,哈哈哈哈哈哈哈
5526.7998046875,2016-09-15 19:38:08,6f5a1996,1,25,16777215,0,2411612669,我是你女儿的别走可怕哈哈哈哈
6.5989999771118,2016-09-15 20:08:25,6edc4819,1,25,16777215,0,2411655845,素媛过来的
4243.419921875,2016-09-15 20:10:38,48b8fc4a,1,25,16777215,0,2411659567,割蛋蛋又不是割丁丁……看见那么多说丁丁的也是够了
5803.0200195312,2016-09-15 20:32:07,d738b810,1,25,16777215,0,2411700765,......可以的
5896.6499023438,2016-09-15 21:00:14,48b8fc4a,1,25,16777215,0,2411765535,20160916
52.44100189209,2016-09-15 21:11:14,5d4102ed,1,25,16777215,0,2411793465,邻家女孩 田园 现在是这个 下一步去晨曦…
2655.8999023438,2016-09-15 21:35:34,50210ff6,1,25,16777215,0,2411863333,然后男主变成了护士姐姐
620.13397216797,2016-09-15 22:02:15,b20fde22,1,25,16777215,0,2411947545,有毒，你反感什么没人在乎好吗？刷存在感？
10.958999633789,2016-09-15 22:39:00,c984f4c7,1,25,16777215,0,2412087287,素媛come的
2591.0900878906,2016-09-15 22:39:57,b20fde22,1,25,16777215,0,2412091009,啊啊啊啊卧槽
440.73699951172,2016-09-15 22:45:57,c984f4c7,1,25,16777215,0,2412115397,对哇 所以外国人同时也觉得亚洲人年轻呀
752.69799804688,2016-09-15 22:51:39,c984f4c7,1,25,16777215,0,2412138617,金龟子的别跑
54.599998474121,2016-09-15 23:04:29,00117c63,5,25,38979,0,2412192101,可怕
8.5190000534058,2016-09-15 23:05:26,32daef6c,1,25,16777215,0,2412198079,看完素媛过来的
455.57901000977,2016-09-15 23:14:16,32daef6c,1,25,16777215,0,2412234861,14+1
438.82800292969,2016-09-15 23:16:33,138f4824,1,25,16777215,0,2412245039,这女孩会让你终生难忘
2239.330078125,2016-09-15 23:17:19,c984f4c7,1,25,16777215,0,2412248471,聪明聪明
862.11401367188,2016-09-15 23:21:13,32daef6c,1,25,16777215,0,2412265717,???
977.67700195312,2016-09-15 23:23:28,32daef6c,1,25,6830715,0,2412275543,基佬紫
999.52398681641,2016-09-15 23:24:04,32daef6c,1,25,14811775,0,2412278283,基佬粉
2734.4699707031,2016-09-15 23:25:44,c984f4c7,1,25,16777215,0,2412285501,好慌
3692.1101074219,2016-09-15 23:28:56,57bb458c,5,25,16707842,0,2412299311,这么久的冰块还没化
1955.3699951172,2016-09-15 23:40:42,32daef6c,1,25,15138834,0,2412349795,想治好萝莉控，就先看舞法天女 
2422.9499511719,2016-09-15 23:44:15,00117c63,1,25,38979,0,2412365137,忍不住发的等等我
3366.6000976562,2016-09-16 00:02:55,c984f4c7,1,25,16777215,0,2412446133,其实 他可以现在喊哈哈哈哈
3748.8798828125,2016-09-16 00:09:42,c984f4c7,1,25,16777215,0,2412475609,我不知道这男地做过啥 但放在素媛 我会弄掉那个大叔
3895.7199707031,2016-09-16 00:12:16,c984f4c7,1,25,16777215,0,2412496317,我在吃饭 可以看吗
948.0830078125,2016-09-16 00:15:57,014c8984,5,25,16777215,0,2412514247,有点自己吓自己的感觉
4996.5498046875,2016-09-16 00:32:51,c984f4c7,1,25,16777215,0,2412593679,到这智商可能用完了啦
5654.5600585938,2016-09-16 00:46:26,c984f4c7,1,25,16777215,0,2412656099,我已经杀了他了
941.19598388672,2016-09-16 00:53:08,56f40c00,1,25,16777215,0,2412698895,(´･_･`)
949.18298339844,2016-09-16 00:53:29,56f40c00,5,25,41194,0,2412700687,蓝色哦
105.28199768066,2016-09-16 00:53:32,66080fa0,1,25,15138834,0,2412700953,从赵嘉敏床上过来的
95.294998168945,2016-09-16 01:25:39,7ba1ac9d,4,25,15138834,0,2412863681,没人想知道你们是哪来的 能不能闭嘴
9.8070001602173,2016-09-16 02:08:42,b6c75daf,1,25,16777215,0,2413082979,素媛＋1
3530.2199707031,2016-09-16 02:08:57,8eeba81a,1,25,16777215,0,2413084259,我感觉我有点痛。。
3797.1599121094,2016-09-16 02:29:47,2e5899ed,1,25,16707842,0,2413184167,杀猪般的叫声。哈哈哈哈哈哈哈
4066.6000976562,2016-09-16 02:35:23,2e5899ed,1,25,16707842,0,2413210341,恭喜你先生 生了个男娃
4358.8100585938,2016-09-16 02:51:26,7ba1ac9d,4,25,15138834,0,2413283811,呵
3809.0200195312,2016-09-16 02:57:02,86860792,1,25,16776960,0,2413309707,疯了一个233
341.56399536133,2016-09-16 04:45:14,e3563425,1,25,16777215,0,2413789335,in fact she is leibian
1120.7199707031,2016-09-16 05:05:20,9cb2bc57,1,25,16777215,0,2413880645,身为兄控的我，有三个姐姐。一个弟弟也当成妹妹养。。。生无可恋。
2059.7700195312,2016-09-16 05:23:18,c555e27e,1,25,6830715,0,2413962819,同素媛
2522.7099609375,2016-09-16 05:31:32,c555e27e,5,25,9487136,0,2414000067,截屏
7.1510000228882,2016-09-16 05:53:26,c4aee999,1,25,16777215,0,2414097719,从素媛过来的
137.75500488281,2016-09-16 06:43:42,8393db94,1,25,16777215,0,2414321101,丁字裤？
1442.9100341797,2016-09-16 07:11:33,8393db94,1,25,16777215,0,2414449159,刚才那个骂人的好酷
33.528999328613,2016-09-16 07:12:03,50d044c0,1,25,16707842,0,2414451453,素媛来的
3978.5300292969,2016-09-16 07:12:34,6020c8e8,1,25,16777215,0,2414455839,这是真的阉割？
68.081001281738,2016-09-16 07:15:12,e30765c7,1,25,16777215,0,2414466333,看了捉迷藏来的有么
1761.3399658203,2016-09-16 07:17:30,8393db94,1,25,16777215,0,2414477003,哦天哪，我爱你啊佩吉
3363.0700683594,2016-09-16 07:49:16,8393db94,1,25,16777215,0,2414628617,你翻了也是丁丁着地
10.34700012207,2016-09-16 07:53:25,cca61151,1,25,16777215,0,2414649013,刚从素媛过来
1304.7900390625,2016-09-16 07:56:09,cca61151,1,25,16777215,0,2414662819,帅帅帅
1493.4699707031,2016-09-16 07:59:23,cca61151,1,25,16777215,0,2414678261,帅啊啊啊
