elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
9.5500001907349,2015-11-20 06:07:38,43c42a8e,1,25,16777215,0,1357235895,N周目
9410.4296875,2015-11-20 06:31:59,31112634,1,25,16777215,0,1357304961,为什么一点想哭的感觉都没是因为为什么一点也不想哭是因为开了弹幕嘛
9599.759765625,2015-11-20 06:36:21,31112634,1,25,16777215,0,1357317827,换家有什么，习惯都是养成的
9134.1103515625,2015-11-20 06:52:03,05078a25,1,25,16777215,0,1357364565,海也是漫无边际的呀
9951.1796875,2015-11-20 06:53:29,88e02a61,1,25,16777215,0,1357368983,20151120
2763.080078125,2015-11-20 07:10:50,e264e5d9,1,25,16724736,0,1357422983,光男帅我一脸！！！！！
4644.490234375,2015-11-20 07:16:09,ed79c1af,1,25,16777215,0,1357439877,大哥，你串剧啦～哈哈
2919.7199707031,2015-11-20 08:03:55,8a5d6a9f,1,25,16777215,0,1357595013,为什么你们不刷yooooooooo
6617.8901367188,2015-11-20 09:16:20,8a5d6a9f,1,25,16777215,0,1357825191,明明是安吉丽娜朱莉
2638.8999023438,2015-11-20 09:23:03,786b4711,1,25,16777215,0,1357846723,放风筝吗…
7388.0698242188,2015-11-20 09:30:45,8a5d6a9f,1,25,16777215,0,1357870503,那个时候去美国好容易，不要签证什么的
7742.2202148438,2015-11-20 09:38:47,8a5d6a9f,1,25,16777215,0,1357895869,你再在这说那船就要炸了
9486.1201171875,2015-11-20 10:09:27,8a5d6a9f,1,25,16777215,0,1357971121,尼玛我就是开弹幕一个人缩在被窝里看的，已哭成泪人 2015 11 20
4205.1801757812,2015-11-20 10:39:27,2c9cd3cb,1,25,16707842,0,1358052917,2015-11-21  你好^_^
5299.580078125,2015-11-20 10:52:49,7430e939,1,25,16707842,0,1358088873,我就是来看这一段的
8732.26953125,2015-11-20 11:08:46,786b4711,5,25,15138834,0,1358128617,哪里来的绿字！！！？？？
10044.200195312,2015-11-20 12:18:06,71d7ebfc,1,25,16777215,0,1358257629,爆炸的那一瞬间，泪目
10176.700195312,2015-11-20 12:20:18,71d7ebfc,1,25,16777215,0,1358260775,想知道片尾音乐的名字
9939.9501953125,2015-11-20 13:14:57,ee74ec04,1,25,16777215,0,1358323965,20151121
4074.169921875,2015-11-20 14:09:41,1d394cbd,1,25,16777215,0,1358365999,爱因斯坦
9944.900390625,2015-11-20 14:43:22,e2c897ca,1,25,15138834,0,1358385447,2015 11 21
9948.8701171875,2015-11-20 14:43:34,e2c897ca,1,25,15138834,0,1358385565,2015 11 21
9919.16015625,2015-11-20 14:44:19,e2c897ca,1,25,15138834,0,1358385901,2015 11 21
2954.830078125,2015-11-20 14:44:25,63d0e377,1,25,16777215,0,1358385957,漂移的钢琴
9924.1103515625,2015-11-20 14:44:33,e2c897ca,1,25,38979,0,1358386025,2015 11 21
9926.9501953125,2015-11-20 14:44:45,e2c897ca,1,25,16707842,0,1358386091,2015 11 21
9694.9296875,2015-11-20 15:16:19,1d394cbd,1,25,16777215,0,1358399051,QAQ
5387.7299804688,2015-11-20 19:29:11,8667cea2,1,25,16777215,0,1358488579,你在外貌上完败啊哈哈哈哈
7395.240234375,2015-11-20 23:41:35,D61f254c,1,25,16777215,0,1358948877,阿妹你看笑死
9921.83984375,2015-11-21 00:15:58,D1d9061a,1,25,16777215,0,1359050319,2015  11  21
9028.8203125,2015-11-21 02:01:02,b60da403,1,25,16777215,0,1359350715,1900说过只在海上弹钢琴
4311.6899414062,2015-11-21 02:05:16,1f0208fd,1,25,16777215,0,1359362553,自控BGM
9982.26953125,2015-11-21 02:24:49,13372d41,1,25,16777215,0,1359417287,20151121
2654.9399414062,2015-11-21 02:30:07,994e9200,1,25,16777215,0,1359431171,你们看到的马的屌了吗？
4295.58984375,2015-11-21 02:31:43,5c9b7c5c,1,25,16777215,0,1359435447,qd的小伙伴你在哪／／／／
5386.009765625,2015-11-21 02:32:02,8c3f323f,1,25,16777215,0,1359436281,装逼界泰斗
6237.3598632812,2015-11-21 02:59:04,8c3f323f,1,25,16777215,0,1359508085, 非专业人士不要评论 
6287.330078125,2015-11-21 03:01:23,8c3f323f,1,25,16777215,0,1359514131,灭绝师太
5459.7299804688,2015-11-21 03:07:07,D3d17526,1,25,16777215,0,1359529557,人呢
782.11798095703,2015-11-21 03:35:03,35352eff,1,25,16777215,0,1359607383,那个问有什么好泪的  不懂就安静看电影 多看几次 你会明白
98.15599822998,2015-11-21 03:49:49,D84558d9,1,25,16777215,0,1359648669,wa
39.303001403809,2015-11-21 03:54:25,61a598d1,1,25,16777215,0,1359661657,一直都是最爱的这部
0,2015-11-21 07:22:57,dfc76ed5,1,25,16777215,0,1360350647,1
3560.1999511719,2015-11-21 08:00:30,5a5a6cd0,1,25,16777215,0,1360486405,有马公生和男主是完全相反演奏风格
7622.919921875,2015-11-21 09:31:28,dfc76ed5,1,25,16777215,0,1360846293,这么几块拼了一天！！！！！
8501.75,2015-11-21 09:32:46,c24142f0,1,25,16777215,0,1360851625,不下去才是一中完美吧有时候不是得到了就会完满
9930.7099609375,2015-11-21 10:04:36,De7a6d10,1,25,16777215,0,1360977873,20161121
3119.3999023438,2015-11-21 10:31:06,e785730c,1,25,16777215,0,1361077437,现在还有 42个小伙伴那
5916.1201171875,2015-11-21 10:42:45,f9a11ca7,1,25,16777215,0,1361117389,马赛克怎样消除？
9931.33984375,2015-11-21 11:00:45,6459bead,1,25,16777215,0,1361174971,201511 21
9837.3896484375,2015-11-21 11:59:58,D354f9c8,1,25,16777215,0,1361332457,20151122
9289.490234375,2015-11-21 12:38:33,483ae4ce,1,25,16777215,0,1361407351,不想上岸你倒是换艘船啊
9915.650390625,2015-11-21 12:49:29,483ae4ce,1,25,16777215,0,1361425493,20151121
9948.830078125,2015-11-21 13:21:32,89421957,1,25,16777215,0,1361471269,2015 11 22
2.6259999275208,2015-11-21 13:31:20,Dfbd8ce0,1,25,16777215,0,1361483219,2015 11  22  2:30
