elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
3500.0300292969,2016-08-02 09:47:03,b5666e1d,1,25,16777215,0,2194908541,有点像骚当 但Adam的脸都圆了 ????????????????????
41.407001495361,2016-08-02 09:55:41,76776ea6,1,25,16777215,0,2194965561,比伯+1
49.087001800537,2016-08-02 09:56:03,76776ea6,1,25,16777215,0,2194967979,比伯+1
4220.0400390625,2016-08-02 09:59:41,b5666e1d,1,25,16777215,0,2194992495,哈哈 暴露智商????????????????????????????脑子是个好东西
4332.9599609375,2016-08-02 10:02:10,b5666e1d,1,25,16777215,0,2195008533,到底谁和他在一起了
4609.8701171875,2016-08-02 10:05:12,b5666e1d,1,25,16777215,0,2195028447,演的是疯子 看的是哈子
5236.0200195312,2016-08-02 10:18:23,b5666e1d,1,25,16777215,0,2195114759,黑夜 
5298.8500976562,2016-08-02 10:19:29,b5666e1d,1,25,16777215,0,2195122183,炮友 
5684.419921875,2016-08-02 10:26:46,b5666e1d,1,25,16777215,0,2195169361,哪个5万不多的站出来 那个年代 就是现在你的家产也没这么多
5765.2299804688,2016-08-02 10:28:15,b5666e1d,1,25,16777215,0,2195179759,兄弟们❌❌❌❌❌❌
6341.8198242188,2016-08-02 10:38:51,b5666e1d,1,25,16777215,0,2195245743,8.2
1761.4499511719,2016-08-02 12:00:43,848bb630,1,25,16777215,0,2195721831,这栋楼就是开头那一栋吧
4902.2998046875,2016-08-02 13:00:01,848bb630,1,25,16777215,0,2195997617,男友在
4971.6298828125,2016-08-02 13:01:23,848bb630,1,25,16777215,0,2196002275,我去，剪JJ的表情
5378.9399414062,2016-08-02 13:08:13,848bb630,1,25,16777215,0,2196026709,男二好无辜
6448.6000976562,2016-08-02 13:26:03,848bb630,1,25,16777215,0,2196082905,男二委屈
7010.2900390625,2016-08-02 13:37:40,848bb630,1,25,16777215,0,2196116211,为什么要变成表白墙
7126.9399414062,2016-08-02 13:39:38,848bb630,1,25,16777215,0,2196121555,睡觉，害我睡不着
240.59700012207,2016-08-02 20:20:09,8bbf72c8,1,25,16777215,0,2196555311,为什么没有声音。。。
44.721000671387,2016-08-02 22:12:18,182bb2b2,1,25,16777215,0,2196902995,比伯安利+2
3945.2199707031,2016-08-02 22:50:16,b889d7ff,1,25,16777215,0,2197068657,hello尼玛币啊
6351.669921875,2016-08-02 23:01:30,0be633a2,1,25,16777215,0,2197123037,8.2
7179.4599609375,2016-08-02 23:15:39,0be633a2,1,25,16777215,0,2197190321,20160803zwj
