elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
1560.5899658203,2016-01-07 04:39:24,0e65d6fe,1,25,16777215,0,1471970989,这电影没有过大学生活的真没什么感觉，对我来说
3.8629999160767,2016-01-07 04:42:19,279b4527,1,25,16777215,0,1471975973,第一？？
69.317001342773,2016-01-07 04:53:15,Db571dea,1,25,16777215,0,1471999273,第三
789.63500976562,2016-01-07 05:16:24,7fd2ceaf,1,25,16777215,0,1472042139,没人不科学啊
1562.6899414062,2016-01-07 05:19:17,7fd2ceaf,1,25,16777215,0,1472047721,女的蒙了
27.090999603271,2016-01-07 05:25:18,563dc629,1,25,16777215,0,1472058989,B终于有了 重温一遍
10.809000015259,2016-01-07 05:29:34,ba762333,1,25,16777215,0,1472067215,我是來看图样图内父的
1119.4200439453,2016-01-07 05:31:32,ba762333,1,25,16777215,0,1472071021,23333333333333333333333333
23.847999572754,2016-01-07 05:32:39,2ba1f91c,1,25,16777215,0,1472073137,第六！我是头像菌！
1751.3299560547,2016-01-07 05:58:16,563dc629,5,25,16711680,0,1472116665,红红火火恍恍惚惚
38.465000152588,2016-01-07 06:17:50,8ef2d901,1,25,16777215,0,1472150899,重温+1
65.716003417969,2016-01-07 06:19:07,8ef2d901,1,25,16777215,0,1472153185,当时课上老师给我们放过…
21.445999145508,2016-01-07 06:23:26,0362a09a,1,25,3407871,0,1472161423,增加弹幕
10.484999656677,2016-01-07 06:30:10,6438a645,1,25,16777215,0,1472174397,钱是
13.47500038147,2016-01-07 06:45:08,8a31a832,1,25,38979,0,1472203631,合伙人们 来版聊吧
72.995002746582,2016-01-07 06:46:23,8a31a832,5,25,38979,0,1472206217,闹太套上线
9.253999710083,2016-01-07 06:48:19,2f84bd4e,1,25,16777215,0,1472210021,没人呢
129.01600646973,2016-01-07 06:48:38,8a31a832,5,25,38979,0,1472210639,大型励志宣传片之 〖新东方的崛起〗
3015.3798828125,2016-01-07 06:48:57,563dc629,1,25,16777215,0,1472211257,全卷进风扇里就神作
2075.5200195312,2016-01-07 07:06:05,0362a09a,1,25,3407871,0,1472246107,说的什么？
1666.3800048828,2016-01-07 07:10:06,8a31a832,5,25,38979,0,1472253599,2333333333
2195.1499023438,2016-01-07 07:11:59,0362a09a,1,25,3407871,0,1472257887,2333333
1887.4899902344,2016-01-07 07:12:59,8a31a832,1,25,38979,0,1472259827,这老师简直了， 不过想想当时这种情况确实有可能发生。。。
1899.7399902344,2016-01-07 07:14:33,8a31a832,1,25,15138834,0,1472262883,成东青OS：卧槽你大爷的！
1960.2800292969,2016-01-07 07:15:28,8a31a832,5,25,15138834,0,1472264733,前方高能
2022.8299560547,2016-01-07 07:17:02,8a31a832,1,25,16777215,0,1472267857,男的被逆推了。。。
2637.4899902344,2016-01-07 07:19:22,0362a09a,1,25,3407871,0,1472272779,这个女生挺像周冬雨的
2189.7199707031,2016-01-07 07:21:22,8a31a832,1,25,16777215,0,1472296531,美国大爷＝KFC
2511.0400390625,2016-01-07 07:27:39,8a31a832,1,25,16777215,0,1472382383,妹子：好吧，那我走了。
2739.6899414062,2016-01-07 07:31:49,8a31a832,1,25,16777215,0,1472430881,这个可以有
30.576999664307,2016-01-07 07:34:05,fc6067fd,1,25,16777215,0,1472450335,再来一遍
3007.8898925781,2016-01-07 07:37:37,8a31a832,1,25,41194,0,1472456811,夭寿啦 王阳 撒币啦
3030.8000488281,2016-01-07 07:39:29,8a31a832,1,25,16707842,0,1472459745,钢铁锅含着泪喊修瓢锅
3730.7700195312,2016-01-07 07:54:14,8a31a832,1,25,16777215,0,1472488255,王阳：劳资当年就是被一个洋妞这么嫌弃的
950.56298828125,2016-01-07 07:55:36,29b7d066,1,25,16777215,0,1472491659,有人吗？
4148.3901367188,2016-01-07 08:02:54,8a31a832,1,25,16777215,0,1472507241,王阳你什么时候学的读心术
4254.7998046875,2016-01-07 08:05:30,8a31a832,1,25,16777215,0,1472512421,两个人在办公室里谈事情，另一个在办公室外面泡妹纸
4389.7299804688,2016-01-07 08:08:02,8a31a832,1,25,16777215,0,1472517863,新浪怒刷存在感
4486.330078125,2016-01-07 08:10:26,8a31a832,1,25,16777215,0,1472522799,王阳在这个阶段成了 成东青和孟晓骏的中间人和润滑剂
4791.1899414062,2016-01-07 08:16:11,8a31a832,1,25,16777215,0,1472534855,这话在理
4818.490234375,2016-01-07 08:17:46,8a31a832,1,25,16777215,0,1472538307,孟的动作和旁边两位形成了鲜明的对比
4849.080078125,2016-01-07 08:18:24,8a31a832,1,25,16777215,0,1472539671,23333333
4873.75,2016-01-07 08:19:11,8a31a832,1,25,16777215,0,1472541421,王阳又在玩手机
4874.4301757812,2016-01-07 08:19:22,8a31a832,1,25,16777215,0,1472541879,诺基亚怒刷存在感
4955.240234375,2016-01-07 08:21:08,8a31a832,1,25,16777215,0,1472545543,要炸的节奏
