elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
5526.9702148438,2015-05-02 20:19:14,4829b059,1,25,16777215,0,887031195,弟弟辣么帅居然不出场！
6533.919921875,2015-05-02 20:38:09,4829b059,1,25,16777215,0,887038470,谁说她是逞强。。她心里什么都清楚
6595.3100585938,2015-05-02 20:39:53,4829b059,1,25,16777215,0,887039239,出现本片第一个泪点
6885.7900390625,2015-05-03 03:38:37,D147a7d1,1,25,16777215,0,887461239,20150503
3517.6000976562,2015-05-03 07:25:54,3c0e46fd,1,25,16777215,0,887715048,我擦前奏好熟悉
315.48098754883,2015-05-03 07:52:10,1639336d,1,25,16777215,0,887744897,5月3的还在不  
325.97198486328,2015-05-03 07:52:21,1639336d,1,25,16777215,0,887745114,6位小观众你们好
1538.8000488281,2015-05-04 01:36:39,Dd8f419a,1,25,16777215,0,888377584,好像羊驼、、
4540.6000976562,2015-05-04 06:00:51,Dd8f419a,1,25,16777215,0,888537821,都像从画里出来的
64.331001281738,2015-05-04 06:05:42,df532c9b,1,25,16776960,0,888540920,好瘦啊
88.06600189209,2015-05-04 06:06:05,df532c9b,1,25,16776960,0,888541191,手套会油吧
544.60900878906,2015-05-04 06:06:27,6644270c,1,25,16777215,0,888541425,画质真好，up主良心，么么哒
583.43402099609,2015-05-04 06:14:23,df532c9b,1,25,16776960,0,888546683,一个陌生人。。
655.14202880859,2015-05-04 06:15:45,df532c9b,1,25,16776960,0,888547631,我一大早起来根本不会想说这么多话。。。。。
692.15698242188,2015-05-04 06:16:27,df532c9b,1,25,16776960,0,888548206,摸完地摸嘴。。。。。
787.31799316406,2015-05-04 06:19:19,df532c9b,1,25,16776960,0,888550134,刚才怎么不画好
845.32897949219,2015-05-04 06:20:24,df532c9b,1,25,16776960,0,888550877,地道战233
943.68902587891,2015-05-04 06:22:11,df532c9b,1,25,16776960,0,888552062,门
1226.0799560547,2015-05-04 06:26:54,df532c9b,1,25,16776960,0,888555300,大半夜进来哒哒哒说个不停也就是个美女才能让人忍受吧
1350.0999755859,2015-05-04 06:29:01,df532c9b,1,25,16776960,0,888556827,2333
1395.2800292969,2015-05-04 06:30:17,df532c9b,1,25,16776960,0,888557707,有种烟烫丁丁的感觉
1429.3599853516,2015-05-04 06:31:03,df532c9b,1,25,16776960,0,888558230,男主：我靠老子尾椎好疼
1450.4599609375,2015-05-04 06:31:27,df532c9b,1,25,16776960,0,888558517,好假= =
1478.3599853516,2015-05-04 06:31:54,df532c9b,1,25,16776960,0,888558873,什么鬼
1681.6400146484,2015-05-04 06:35:54,df532c9b,1,25,16776960,0,888561947,JB233
1822.3100585938,2015-05-04 06:38:35,df532c9b,1,25,16776960,0,888563943,怎么这里的人都是话痨
1890.7600097656,2015-05-04 06:39:43,df532c9b,1,25,16776960,0,888564803,2333
1898.1199951172,2015-05-04 06:40:02,df532c9b,1,25,16776960,0,888565023,倒的是酒就神作了
2024.5600585938,2015-05-04 06:42:09,df532c9b,1,25,16776960,0,888566712,正解
2146.9499511719,2015-05-04 06:44:13,df532c9b,1,25,16776960,0,888568316,日语
0,2015-05-04 08:31:36,a2e12afa,1,25,16777215,0,888658008,感谢UP主
10.675999641418,2015-05-04 09:10:50,D1569968,1,25,16777215,0,888700846,再战蒂芙尼
62.998001098633,2015-05-04 09:11:43,D1569968,1,25,16777215,0,888703366,画质良心
0,2015-05-04 09:13:11,59d5aa54,1,25,13434828,0,888704728,突然想看老电影
890.92297363281,2015-05-04 09:30:24,D1569968,1,25,16777215,0,888721624,郭采洁的别走
6856.740234375,2015-05-04 09:43:51,D1569968,1,25,16777215,0,888734923,夹死就好玩了
6871,2015-05-04 09:44:45,D1569968,1,25,16777215,0,888735736, 从此两个人和一只猫过上了没羞没臊的生活
274.21301269531,2015-05-04 09:52:41,c2d9ce58,1,25,16777215,0,888750243,20150504
302.43899536133,2015-05-04 10:02:30,Df79108b,1,25,16777215,0,888764462,女神好美！！！！！！！
468.70901489258,2015-05-04 10:06:10,Df79108b,1,25,16777215,0,888767953,人不如猫，猫好可爱啊，我也要躺在女神怀里
