elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
2994.7399902344,2017-02-18 03:18:54,d4579473,1,25,16777215,0,3018415638,惊了
731.1259765625,2017-02-18 03:18:54,b5bb7d2d,1,25,16777215,0,3018416034,这轮椅上有502吧
1122.6199951172,2017-02-18 03:19:18,eb30a896,1,25,16777215,0,3018417242,为什么我没有一丝丝的同情感
4918.6201171875,2017-02-18 03:19:20,896a58ed,1,25,16777215,0,3018417370,head shot
1171.0600585938,2017-02-18 03:19:21,1ca81479,1,25,16777215,0,3018417406,等等，预言家不会是封面那个吧？！
3508.7900390625,2017-02-18 03:19:50,c3b8a745,5,25,16707842,0,3018419898,我觉得我已经看到这两个男的下场了
3069.7800292969,2017-02-18 03:20:07,d4579473,1,25,16777215,0,3018421092,惊了
5269.9399414062,2017-02-18 03:20:59,b3921c49,1,25,16777215,0,3018424114,←等等！
1411.2700195312,2017-02-18 03:21:15,3cfb41e0,1,25,16777215,0,3018425584,咖喱棒
4680.2700195312,2017-02-18 03:21:17,086edc99,1,25,16777215,0,3018425750,刚才那个动作，高污...舔XX
5095.08984375,2017-02-18 03:21:29,7c6a60dd,1,25,16777215,0,3018426538,我看完了？？！！
2137.6799316406,2017-02-18 03:22:07,174dba6e,1,25,16777215,0,3018428708,在口？
445.57699584961,2017-02-18 03:22:21,8823363d,1,25,16777215,0,3018429674,看妹子的胸穿模了
5202.1801757812,2017-02-18 03:22:30,087ad9c9,1,25,16777215,0,3018430252,有
5355.6201171875,2017-02-18 03:22:48,b3921c49,1,25,16777215,0,3018431416,魔法舌头:-I
3880.0500488281,2017-02-18 03:23:01,96c519ed,1,25,16777215,0,3018432260,gg
3728.9399414062,2017-02-18 03:23:41,c7afaaf3,1,25,16777215,0,3018434790,他俩好配
1051.3199462891,2017-02-18 03:24:26,b5bb7d2d,1,25,16777215,0,3018437864,嗷~
2976.8999023438,2017-02-18 03:23:52,8cae22c4,1,25,16777215,0,3018439902,啊
5.0999999046326,2017-02-18 03:25:14,4ccba6b2,1,25,16777215,0,3018441052,哈哈哈哈
515.73699951172,2017-02-18 03:25:25,21063fd6,1,25,16777215,0,3018441786,有
5112.75,2017-02-18 03:26:48,d8dc81ad,1,25,0,0,3018447440,存活确认？
4572.2700195312,2017-02-18 03:27:14,c8506ace,1,25,16777215,0,3018449278,+1
1915.5999755859,2017-02-18 03:27:16,e19f2ae9,5,25,16707842,0,3018449390,各位小朋友你们好( ﾟ∀ ﾟ)，我就是超威蓝彳
4701.6499023438,2017-02-18 03:26:33,110f7a51,1,25,16777215,0,3018450730,可怜的巫师
1848.4100341797,2017-02-18 03:28:41,0006b161,1,25,16777215,0,3018455120,吹箫233
2104.6499023438,2017-02-18 03:28:57,5a0a1b61,1,25,16777215,0,3018456258,gay里gay气的
770.85699462891,2017-02-18 03:29:15,4e1fc44d,1,25,16777215,0,3018457398,不响+3
2126.0500488281,2017-02-18 03:29:29,5a0a1b61,1,25,16777215,0,3018458322,好gay啊
1022.049987793,2017-02-18 03:29:44,94521b24,1,25,16777215,0,3018459410,flag成功
5275,2017-02-18 03:29:50,5bad313d,1,25,16777215,0,3018459832,，，，
4936.8999023438,2017-02-18 03:30:04,57f912b7,1,25,16777215,0,3018461174,怎么不买复活甲
4933.1401367188,2017-02-18 03:30:23,46147d82,1,25,16777215,0,3018462520,育碧服务器的那个等我
4914.9301757812,2017-02-18 03:30:34,b64bee8a,1,25,16777215,0,3018462842,大脑在颤抖
1963.5799560547,2017-02-18 03:30:50,0006b161,1,25,16777215,0,3018463998,我为什么听出了粤语....
654.91198730469,2017-02-18 03:30:52,bd369459,1,25,16777215,0,3018464070,卧槽，开车了
5007.490234375,2017-02-18 03:31:33,46147d82,1,25,16777215,0,3018467370,自带延迟
807.81201171875,2017-02-18 03:33:34,bd369459,1,25,16777215,0,3018488788,233打脸了
3807.6298828125,2017-02-18 03:33:47,14671094,1,25,16777215,0,3018489768,然后胖子绝壁带着亚马逊结局反杀，计划通
1376.3499755859,2017-02-18 03:33:51,711022be,5,25,16707842,0,3018490022,不朽尸王
5274.4599609375,2017-02-18 03:33:52,6a8eb075,1,25,16777215,0,3018490074,我还在
1573.1899414062,2017-02-18 03:34:14,b5bb7d2d,1,25,16777215,0,3018491570,23333333
892.11199951172,2017-02-18 03:34:27,e1bbad7b,1,25,16777215,0,3018492496,+1
5349.9399414062,2017-02-18 03:34:33,4a141abf,1,25,16777215,0,3018492888,合着胖子没搞到?
2979.4799804688,2017-02-18 03:35:03,111efa94,1,25,16777215,0,3018494912,前列腺刹车
3157.9699707031,2017-02-18 03:35:28,c8b85b25,1,25,16777215,0,3018496762,金闪闪233
5170.0297851562,2017-02-18 03:36:01,1027ab1b,1,25,16777215,0,3018499204,存活_(:з」∠)_
489.01300048828,2017-02-18 03:36:10,349bd8d7,1,25,6830715,0,3018499420,丹麦电影丹麦语好嘛，猜俄语德语的什么鬼，听也听出来了啊
3881.1000976562,2017-02-18 03:36:42,da33a7de,1,25,0,0,3018501636,空降成功
