elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
774.23602294922,2016-06-04 04:40:12,D297b2a8,1,25,16777215,0,1922366597,前方高能预警
3533.4099121094,2016-06-05 02:42:44,D7817a81,1,25,16777215,0,1925700931,弹幕哪
138.91000366211,2016-06-05 05:43:13,9e7fad2a,1,25,16777215,0,1926315951,弹幕好少
112.95099639893,2016-06-05 07:44:49,8d61f509,1,25,16777215,0,1926761989,弹幕都去哪了
0,2016-06-06 22:59:23,dc440c30,1,25,16777215,0,1931631669,弹幕回家了
1097.9499511719,2016-06-07 05:48:05,4aef76d3,1,25,16777215,0,1932635785,2016 06 07
1175.7299804688,2016-06-07 05:53:49,4317aa0b,1,25,16777215,0,1932652423,吓吓吓死我了Σ(ﾟдﾟ;)
2946.8000488281,2016-06-07 06:16:58,4317aa0b,1,25,16777215,0,1932719469,我想起了我和我弟弟
4707.5498046875,2016-06-07 07:36:51,4317aa0b,1,25,16777215,0,1932994717,女主不是听不懂日文吗
54.924999237061,2016-06-08 04:30:57,a4d82769,1,25,16777215,0,1935631627,弹幕呢？
185.73300170898,2016-06-08 12:17:04,86b96686,1,25,16777215,0,1937408567,一个同伴你好
1119.8900146484,2016-06-09 07:03:32,e8b02f12,1,25,16777215,0,1940081757,06 09 2016
196.06700134277,2016-06-09 08:02:03,420098af,1,25,16777215,0,1940315367,2016.6.9
209.01600646973,2016-06-09 09:26:38,da727502,1,25,16777215,0,1940683103,前面的兄弟，我也是今天看的
25.663999557495,2016-06-09 12:11:13,af1fe726,1,25,16777215,0,1941433321,弹幕39至于清那么干净嘛
222.07499694824,2016-06-09 12:23:20,36b36758,1,25,16777215,0,1941477335,前面的兄弟我也是 2016的端午
4712.0400390625,2016-06-09 13:54:43,ded225b2,1,25,16777215,0,1941714291,一个月够了
1130.2299804688,2016-06-09 23:58:29,6a831252,1,25,16777215,0,1942769957,20160610
2842.6201171875,2016-06-10 01:30:27,9923eb94,1,25,16777215,0,1943199421,这个人是演雄霸的么？~
232.84700012207,2016-06-10 05:46:48,926263ea,1,25,16777215,0,1944264847,2016端午后一天我在看
240.76499938965,2016-06-10 05:46:51,926263ea,1,25,15138834,0,1944267897,有同一天的人吗，端午节后一天
257.32501220703,2016-06-10 07:08:59,f3ba7155,1,25,16777215,0,1944616027,小可爱么么哒QAQ
1102.5300292969,2016-06-10 13:02:18,ada18e00,1,25,16777215,0,1946498655,2016、6、11
2997.6298828125,2016-06-11 03:54:53,c76daae4,1,25,16777215,0,1948552469,服部？？？？
2997.6298828125,2016-06-11 03:55:10,c76daae4,1,25,16777215,0,1948553457,柯南要来了吗~~~
241.44000244141,2016-06-11 09:29:38,ecec64db,1,25,16777215,0,1949919167,前面兄弟我也端午后一天
239.86099243164,2016-06-11 11:40:18,7de678bd,1,25,16777215,0,1950492535,2016端午后两天在看
2744.9399414062,2016-06-12 03:34:51,87b445f1,1,25,16777215,0,1952066901,弹幕呢，没有小伙伴一起看伐开心啊
214.85299682617,2016-06-12 21:25:13,29371056,1,25,16777215,0,1954344405,2016.6.13
1011.9799804688,2016-06-12 21:57:29,729ea215,1,25,16777215,0,1954391413,meiyourenma
4597.7700195312,2016-06-13 06:57:39,54f24a84,1,25,16777215,0,1955756611,bengjiga
1119.3699951172,2016-06-13 08:06:32,7996ef90,1,25,16777215,0,1956008827,2016.6.13
274.23699951172,2016-06-13 08:33:59,828fbc70,1,25,16777215,0,1956115001,2016.6.13
35.521999359131,2016-06-13 09:18:41,bf2373e5,1,25,16777215,0,1956286895,弹幕哪里去了
218.61399841309,2016-06-13 09:56:27,30d1deae,1,25,16777215,0,1956435917,我也是3016.6.13晚上
236.2859954834,2016-06-13 10:13:03,afd09a4b,1,25,16777215,0,1956501657,20160613
200.29100036621,2016-06-13 11:14:28,5941a969,1,25,16777215,0,1956743607,你好
5043.75,2016-06-13 11:29:27,D76a9773,1,25,16777215,0,1956801367,开挂了......
2751.1499023438,2016-06-13 11:33:13,49ee3e5a,1,25,16777215,0,1956815997,这人是不是雄霸？
238.3159942627,2016-06-13 12:20:50,1742a10d,1,25,16777215,0,1956961757,6.14   0:21
195.21699523926,2016-06-13 18:50:43,bf3cad63,1,25,16777215,0,1957271189,7个伙伴好
3917.1999511719,2016-06-13 19:42:28,bf3cad63,1,25,16777215,0,1957295001,吐槽下驾驶室。。。
246.38499450684,2016-06-13 22:33:20,bc8aa7eb,5,25,26367,0,1957490281,2016.6。14
5638.8901367188,2016-06-13 23:43:05,255b2efd,1,25,16724838,0,1957616069,还有6个小伙伴陪我看诶 你们好啊~
5761.6000976562,2016-06-13 23:45:45,255b2efd,1,25,16724838,0,1957621239,好美
149.99499511719,2016-06-13 23:48:21,b6f91592,1,25,16711680,0,1957626291,吓死哥了，以为是解皮带
231.91200256348,2016-06-13 23:49:06,3b8e7098,1,25,6710886,0,1957627813,9个伙伴你们好
179.52499389648,2016-06-13 23:49:16,b6f91592,5,25,16711680,0,1957628163,这歌词好污
425.19198608398,2016-06-13 23:53:12,b6f91592,5,25,16711680,0,1957635835,字幕呢
469.32598876953,2016-06-13 23:53:55,b6f91592,5,25,16711680,0,1957637349,喜剧？
4770.6000976562,2016-06-14 00:32:26,bc8aa7eb,5,25,26367,0,1957720335,妈的西游记音效
40.377998352051,2016-06-14 00:50:47,e01e83c2,1,25,16777215,0,1957759237,被清了
289.08599853516,2016-06-14 00:54:49,e01e83c2,1,25,16777215,0,1957770457,2016-6-14
1199.3599853516,2016-06-14 01:12:11,e01e83c2,1,25,16777215,0,1957822439,不是头部中弹吗？
1300.6700439453,2016-06-14 01:14:13,e01e83c2,1,25,16777215,0,1957828723,这讽刺，眼罩
4587.5,2016-06-14 02:09:40,e01e83c2,1,25,16777215,0,1957977517,好粗糙，也可以说很真实吗
124.41100311279,2016-06-14 02:12:04,bc1d9517,1,25,16777215,0,1957982911,没有看明白呀
4781.580078125,2016-06-14 02:13:47,e01e83c2,1,25,16777215,0,1957985229,后空翻什么鬼
4845.3598632812,2016-06-14 02:14:46,e01e83c2,1,25,16777215,0,1957988609,送小弟给主角打的boss都不是好boss
449.3039855957,2016-06-14 02:16:28,bc1d9517,1,25,16777215,0,1957992565,大屁股
5179.4399414062,2016-06-14 02:22:54,e01e83c2,1,25,16777215,0,1958006537,真欢快，滚地刀法????
5320.7797851562,2016-06-14 02:25:41,e01e83c2,1,25,16777215,0,1958012645,为啥一定要站在栏杆上？
5852.490234375,2016-06-14 02:34:48,e01e83c2,1,25,16777215,0,1958031597,刀被砍断？死的惨啊
4677.8701171875,2016-06-14 03:55:32,3d1d97f5,1,25,16777215,0,1958195495,这笑容你们守护吧
4496.9702148438,2016-06-14 04:51:42,ebd38f2e,1,25,16777215,0,1958318739,这出血量没谁了
4781.8100585938,2016-06-14 04:56:26,ebd38f2e,1,25,16777215,0,1958329637,这脚踢的不痛吗
5247.3500976562,2016-06-14 05:05:59,ebd38f2e,1,25,16777215,0,1958351451,关掉的好傻啊
3902.7600097656,2016-06-14 05:34:53,4bba2f1e,1,25,16777215,0,1958423301,弹幕去哪了
5202.009765625,2016-06-14 05:58:40,8054f483,1,25,16777215,0,1958486187,从此以后 残忍88人众改名残废88人众
3551.0900878906,2016-06-14 06:20:59,7f6bdfd4,1,25,16777215,0,1958548693,这女人雀斑好多
3544.8000488281,2016-06-14 06:20:45,7f6bdfd4,1,25,16777215,0,1958549861,这女人雀斑好多啊
